method,category,num_subjects,num_errors,success_rate,precision_mean,recall_mean,time_ms_mean,time_ms_stdev
panini,straight,89,5,0.9438202247191011,1.0,1.0,180.25842696629215,303.72945228255537
panini,cond,51,1,0.9803921568627451,1.0,1.0,96.58823529411765,46.90338003623544
panini,loop,64,10,0.84375,1.0,0.754598878249008,2252.125,4728.229067114992
panini,total,204,16,0.9215686274509803,1.0,0.9295124437523746,809.3382352941177,2817.100990110507
stalagmite,straight,89,3,0.9662921348314607,0.8867393410852713,0.7685643104855161,61610.651685393255,151692.24968427038
stalagmite,cond,51,1,0.9803921568627451,0.95094,0.8048638596491228,19095.960784313724,21270.467662898984
stalagmite,loop,64,5,0.921875,0.7670352020860496,0.6220616290468373,154148.203125,247987.42328332725
stalagmite,total,204,9,0.9558823529411765,0.8669828731097962,0.7335454348614048,80013.36764705883,178844.79559601512
mimid,straight,89,46,0.48314606741573035,0.9493255813953488,0.9429000928843633,23548.921348314605,21104.978543540125
mimid,cond,51,12,0.7647058823529411,0.9860893627824321,0.9122461859093998,15684.980392156862,13919.089378964698
mimid,loop,64,10,0.84375,0.9817407407407407,0.6270484749217963,42088.359375,69058.24931433509
mimid,total,204,68,0.6666666666666666,0.9727388613861386,0.8086979624284648,27399.230392156864,42776.81738957611
treevada,straight,89,2,0.9775280898876404,0.9943341724628947,0.6529897810986257,105877.02247191011,116619.2202522787
treevada,cond,51,1,0.9803921568627451,0.997169044453846,0.7542940668159761,24839.156862745098,51398.140915162505
treevada,loop,64,1,0.984375,0.996546890626233,0.5980901433352231,64465.453125,90530.17610069674
treevada,total,204,4,0.9803921568627451,0.9957398966820841,0.6610224666324915,72625.69117647059,100842.46011461738
ttt,straight,89,0,1.0,0.1797752808988764,1.0,1966.0674157303372,1746.4269289411297
ttt,cond,51,0,1.0,0.058823529411764705,1.0,1471.235294117647,2035.680609410379
ttt,loop,64,1,0.984375,0.1111111111111111,1.0,4828.453125,26966.200526272973
ttt,total,204,1,0.995098039215686,0.12807881773399,1.0,2740.36274509804,15167.7382698426
